index,时间,开盘,收盘,最高,最低,成交量,成交额,均价
0,2025-10-09 09:30:00,0.0,72.35,72.35,72.35,14035,101543225.0,72.35
1,2025-10-09 09:31:00,0.0,72.27,72.45,72.05,17690,127781012.0,72.285
2,2025-10-09 09:32:00,0.0,72.1,72.2,72.03,7537,54353169.0,72.252
3,2025-10-09 09:33:00,0.0,72.03,72.08,71.97,12022,86581498.0,72.198
4,2025-10-09 09:34:00,0.0,71.96,72.04,71.86,9862,70973410.0,72.161
5,2025-10-09 09:35:00,0.0,71.96,71.97,71.87,12299,88467192.0,72.122
6,2025-10-09 09:36:00,0.0,71.97,71.97,71.9,4953,35632896.0,72.111
7,2025-10-09 09:37:00,0.0,71.9,71.97,71.9,6975,50179992.0,72.097
8,2025-10-09 09:38:00,0.0,71.89,71.9,71.77,9088,65293476.0,72.073
9,2025-10-09 09:39:00,0.0,72.05,72.12,71.91,3671,26435986.0,72.071
10,2025-10-09 09:40:00,0.0,71.94,72.04,71.92,2863,20601926.0,72.068
11,2025-10-09 09:41:00,0.0,71.97,71.98,71.91,2887,20772699.0,72.065
12,2025-10-09 09:42:00,0.0,71.94,72.01,71.94,3214,23129312.0,72.062
13,2025-10-09 09:43:00,0.0,71.9,71.92,71.86,5183,37261383.0,72.054
14,2025-10-09 09:44:00,0.0,71.92,71.92,71.85,5811,41764691.0,72.045
15,2025-10-09 09:45:00,0.0,71.93,71.94,71.9,2374,17068833.0,72.042
16,2025-10-09 09:46:00,0.0,72.03,72.03,71.97,3639,26195383.0,72.041
17,2025-10-09 09:47:00,0.0,71.94,72.03,71.94,3429,24682009.0,72.039
18,2025-10-09 09:48:00,0.0,71.71,71.95,71.7,9723,69795093.0,72.021
19,2025-10-09 09:49:00,0.0,71.67,71.75,71.66,6294,45137247.0,72.008
20,2025-10-09 09:50:00,0.0,71.57,71.67,71.52,7897,56539214.0,71.986
21,2025-10-09 09:51:00,0.0,71.56,71.57,71.54,6691,47881024.0,71.968
22,2025-10-09 09:52:00,0.0,71.55,71.56,71.54,3405,24363677.0,71.959
23,2025-10-09 09:53:00,0.0,71.42,71.56,71.39,11168,79849507.0,71.93
24,2025-10-09 09:54:00,0.0,71.53,71.54,71.38,5835,41702221.0,71.914
25,2025-10-09 09:55:00,0.0,71.6,71.6,71.52,4061,29055181.0,71.906
26,2025-10-09 09:56:00,0.0,71.6,71.61,71.56,2170,15531762.0,71.902
27,2025-10-09 09:57:00,0.0,71.66,71.66,71.59,2338,16741768.0,71.899
28,2025-10-09 09:58:00,0.0,71.5,71.64,71.5,4414,31576789.0,71.891
29,2025-10-09 09:59:00,0.0,71.53,71.53,71.49,3488,24945316.0,71.884
30,2025-10-09 10:00:00,0.0,71.56,71.56,71.52,2417,17286462.0,71.88
31,2025-10-09 10:01:00,0.0,71.55,71.57,71.54,5125,36664609.0,71.871
32,2025-10-09 10:02:00,0.0,71.56,71.59,71.52,4352,31139584.0,71.864
33,2025-10-09 10:03:00,0.0,71.62,71.63,71.54,2536,18150714.0,71.861
34,2025-10-09 10:04:00,0.0,71.68,71.69,71.61,1229,8803558.0,71.86
35,2025-10-09 10:05:00,0.0,71.93,71.93,71.68,1713,12292285.0,71.859
36,2025-10-09 10:06:00,0.0,71.97,71.97,71.9,2911,20941791.0,71.86
37,2025-10-09 10:07:00,0.0,72.0,72.04,71.95,2841,20454469.0,71.862
38,2025-10-09 10:08:00,0.0,72.0,72.01,71.99,1686,12138461.0,71.863
39,2025-10-09 10:09:00,0.0,71.98,72.03,71.96,2498,17984028.0,71.864
40,2025-10-09 10:10:00,0.0,72.08,72.1,71.98,2675,19262750.0,71.866
41,2025-10-09 10:11:00,0.0,72.03,72.09,72.01,1428,10292522.0,71.867
42,2025-10-09 10:12:00,0.0,72.02,72.04,72.0,1739,12524554.0,71.869
43,2025-10-09 10:13:00,0.0,72.08,72.08,72.0,1722,12404662.0,71.87
44,2025-10-09 10:14:00,0.0,72.14,72.18,72.08,2137,15416428.0,71.872
45,2025-10-09 10:15:00,0.0,72.12,72.15,72.12,1502,10835655.0,71.874
46,2025-10-09 10:16:00,0.0,72.15,72.15,72.09,1901,13709303.0,71.876
47,2025-10-09 10:17:00,0.0,72.22,72.23,72.14,1665,12019445.0,71.878
48,2025-10-09 10:18:00,0.0,72.15,72.24,72.14,1768,12766821.0,71.881
49,2025-10-09 10:19:00,0.0,72.12,72.13,72.1,1633,11775694.0,71.882
50,2025-10-09 10:20:00,0.0,72.09,72.15,72.09,1202,8669415.0,71.883
51,2025-10-09 10:21:00,0.0,72.05,72.14,72.05,1325,9553216.0,71.885
52,2025-10-09 10:22:00,0.0,72.03,72.05,72.01,2161,15564783.0,71.886
53,2025-10-09 10:23:00,0.0,72.02,72.11,72.0,3083,22209010.0,71.888
54,2025-10-09 10:24:00,0.0,71.96,72.03,71.94,2961,21316759.0,71.889
55,2025-10-09 10:25:00,0.0,71.97,71.98,71.93,1816,13065717.0,71.889
56,2025-10-09 10:26:00,0.0,71.95,72.08,71.95,3721,26797975.0,71.891
57,2025-10-09 10:27:00,0.0,71.96,71.96,71.91,2656,19104645.0,71.892
58,2025-10-09 10:28:00,0.0,72.0,72.0,71.98,1093,7868212.0,71.892
59,2025-10-09 10:29:00,0.0,71.99,72.02,71.98,1378,9921845.0,71.893
60,2025-10-09 10:30:00,0.0,72.09,72.09,71.98,1052,7576346.0,71.893
61,2025-10-09 10:31:00,0.0,72.06,72.13,72.06,1355,9770451.0,71.894
62,2025-10-09 10:32:00,0.0,71.97,72.06,71.96,1945,14005618.0,71.895
63,2025-10-09 10:33:00,0.0,71.98,72.0,71.96,1857,13365673.0,71.896
64,2025-10-09 10:34:00,0.0,71.99,72.0,71.98,639,4600382.0,71.896
65,2025-10-09 10:35:00,0.0,71.99,72.0,71.99,1217,8762069.0,71.896
66,2025-10-09 10:36:00,0.0,71.96,72.0,71.92,2450,17629993.0,71.897
67,2025-10-09 10:37:00,0.0,71.98,72.0,71.96,1338,9629021.0,71.897
68,2025-10-09 10:38:00,0.0,72.03,72.03,71.97,983,7076913.0,71.897
69,2025-10-09 10:39:00,0.0,72.02,72.05,72.02,858,6180499.0,71.898
70,2025-10-09 10:40:00,0.0,71.97,72.02,71.95,1502,10812170.0,71.898
71,2025-10-09 10:41:00,0.0,72.01,72.01,71.96,2196,15807252.0,71.899
72,2025-10-09 10:42:00,0.0,72.08,72.08,71.99,2006,14445070.0,71.9
73,2025-10-09 10:43:00,0.0,72.06,72.08,72.05,1856,13375274.0,71.901
74,2025-10-09 10:44:00,0.0,72.15,72.15,72.06,1750,12617695.0,71.902
75,2025-10-09 10:45:00,0.0,72.18,72.18,72.15,1741,12565541.0,71.904
76,2025-10-09 10:46:00,0.0,72.24,72.25,72.17,2711,19578895.0,71.907
77,2025-10-09 10:47:00,0.0,72.25,72.26,72.22,1410,10185201.0,71.908
