date,open,high,low,close,volume,A1,B1,C1,阻力,支撑,中线,V11,趋势,V12,trend_below_11,filtered_trend,AA,BB0,BB1,BB2,BB3,BB4,BB5,BB,买入信号,trend_above_89,filtered_trend_sell,CC,DD0,DD1,DD2,DD3,DD4,DD5,DD,卖出信号
2024-11-13,6.36,6.96,6.35,6.7,502115342.0,6.96,6.35,0.6100000000000003,6.88375,6.388125,6.6359375,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-14,6.56,6.71,6.46,6.56,264000269.0,6.71,6.46,0.25,6.67875,6.475625,6.5771875,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-15,6.5,6.97,6.5,6.7,396164776.0,6.97,6.5,0.46999999999999975,6.91125,6.529375,6.7203125,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18,6.71,6.92,6.61,6.75,315363161.0,6.92,6.61,0.3099999999999996,6.88125,6.6293750000000005,6.7553125000000005,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19,6.69,6.71,6.42,6.53,262191709.0,6.71,6.42,0.29000000000000004,6.67375,6.438125,6.555937500000001,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20,6.47,6.64,6.46,6.63,176530139.0,6.64,6.46,0.17999999999999972,6.6175,6.4712499999999995,6.544375,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21,6.6,6.66,6.48,6.52,129197523.0,6.66,6.48,0.17999999999999972,6.6375,6.491250000000001,6.564375,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22,6.5,6.6,6.4,6.42,139886600.0,6.6,6.4,0.1999999999999993,6.574999999999999,6.4125000000000005,6.49375,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25,6.43,6.52,6.33,6.38,141760869.0,6.52,6.33,0.1899999999999995,6.49625,6.341875,6.4190625,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26,6.38,6.47,6.34,6.43,93201764.0,6.47,6.34,0.1299999999999999,6.453749999999999,6.348125,6.4009374999999995,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27,6.4,6.57,6.4,6.53,136050399.0,6.57,6.4,0.16999999999999993,6.54875,6.4106250000000005,6.479687500000001,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-28,6.53,6.56,6.42,6.44,101523862.0,6.56,6.42,0.13999999999999968,6.5424999999999995,6.42875,6.485625,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,6.44,6.53,6.44,6.47,104271689.0,6.53,6.44,0.08999999999999986,6.518750000000001,6.445625000000001,6.4821875,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-02,6.45,6.5,6.44,6.49,94151507.0,6.5,6.44,0.05999999999999961,6.4925,6.4437500000000005,6.468125000000001,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-03,6.48,6.54,6.45,6.53,96141488.0,6.54,6.45,0.08999999999999986,6.5287500000000005,6.455625,6.4921875,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,6.52,6.71,6.49,6.66,181523801.0,6.71,6.49,0.21999999999999975,6.6825,6.50375,6.593125000000001,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05,6.68,6.74,6.6,6.62,97851257.0,6.74,6.6,0.14000000000000057,6.7225,6.60875,6.665625,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06,6.63,6.69,6.56,6.63,136911105.0,6.69,6.56,0.13000000000000078,6.67375,6.568124999999999,6.6209375,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09,6.63,6.8,6.61,6.73,146948912.0,6.8,6.61,0.1899999999999995,6.77625,6.621875,6.6990625,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-10,6.79,6.84,6.68,6.7,144302199.0,6.84,6.68,0.16000000000000014,6.82,6.6899999999999995,6.755,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11,6.7,6.74,6.64,6.72,128209387.0,6.74,6.64,0.10000000000000053,6.7275,6.646249999999999,6.686875,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-12,6.7,6.85,6.69,6.82,166202152.0,6.85,6.69,0.15999999999999925,6.83,6.7,6.765000000000001,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13,6.82,6.89,6.75,6.79,168451954.0,6.89,6.75,0.13999999999999968,6.8725,6.75875,6.815625,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16,6.79,7.02,6.79,6.98,207125089.0,7.02,6.79,0.22999999999999954,6.99125,6.804375,6.897812500000001,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17,6.98,7.2,6.96,6.98,165815344.0,7.2,6.96,0.2400000000000002,7.17,6.975,7.0725,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-18,6.93,7.11,6.93,7.01,150216072.0,7.11,6.93,0.1800000000000006,7.0875,6.94125,7.014375,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19,6.96,7.17,6.95,7.09,124277107.0,7.17,6.95,0.21999999999999975,7.1425,6.96375,7.053125,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-20,7.05,7.12,7.01,7.05,96941350.0,7.12,7.01,0.11000000000000032,7.10625,7.016875,7.0615625,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
